"ID","Type","SKU","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross - sells","External URL","Button text","Position","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
,,,"2pcs 18K Gold Plated Bead Decor Necklace",,,,,"Gender:Women
Quantity:2 pcs
Style:Elegant
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$8.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/17/164748248177e000dffa4bfd21651665ba8a09ad2f.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/17/1647482483e567580721ecb7cc481fe7d424b31769.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/17/1647482485de3883b7a4cf09db0c8f905a937e51d0.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Butterfly Decor Layered Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Butterfly
Type:Layer Sets
Magnetic:No
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/21/16505209496b315ba40675956ca7ac1eb501c08a4f.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/16505209508d70e2110e19cc57b87a2abefac81de7.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/16505209517a930737edb38a50abc850db655c1d02.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/1650520952a4175b6d28ebf8ef18fd851f8c0d25f5.jpg",,,,,,,,,,,"46-52 cm",,
,,,"18K Gold Plated Natural Pearl Beaded Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Details:Beaded
Details:Pearls
Type:Beaded
Type:Chain Necklaces
Magnetic:No
Material:Natural Pearl
Color:White
Metals Type:Natural Pearl",,,,,,,,,,,,,,,,,"AU$8.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/22/16506160655b16760c260adf3653d0a2871bba20bb.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/16506160634cf0d7f9f1a605ff329671d7557e8b3a.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650616069bde7892829d80c274dc762217ad505da.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650616071cb9d3a05e779ef7c5ca00734ba2e198d.jpg",,,,,,,,,,,"38-44 cm",,
,,,"18K Gold Plated Zircon Decor Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Glamorous
Type:Chain Necklaces
Magnetic:No
Material:Copper
Color:Gold
Metals Type:K-Gold
Metals Type:Artificial Zircon",,,,,,,,,,,,,,,,,"AU$8.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/05/18/1652837811423089f140ce4922970448a815aacf79.jpg,https://img.ltwebstatic.com/images3_pi/2022/05/18/16528378122e3f94de6b6b0c3c0dbbb236e0071776.jpg,https://img.ltwebstatic.com/images3_pi/2022/05/18/1652837815e579ccab12d2eacee1a0489679942317.jpg,https://img.ltwebstatic.com/images3_pi/2022/05/18/1652837817d0d398b559d8702e441530edf10f17b8.jpg,https://img.ltwebstatic.com/images3_pi/2022/05/18/16528378185f602dff48a47e126b77896401da9b78.jpg",,,,,,,,,,,"41-46 cm",,
,,,"18K Gold Plated Ball Decor Layered Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Layer Sets
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$7.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/11/01/1635752686eeed65699a786d17ac68f101c6aeb0fe.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/01/1635752693838d86086c1ecd048e42ace8355d622b.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/01/16357526954a0744e0cf762e63e3e9214bc553ee18.jpg",,,,,,,,,,,"50 cm",,
,,,"18K Gold Plated Minimalist Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chain Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/28/1640660906f9d44690025ba0e58b2eda7f090a85b0.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/28/1640660908e804c9a69e0a09daddff63791d1a50db.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/28/164066090992f1dfc34d06e1f1bbf9a33b7d382f90.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/28/1640660911db2b26f35b808a234951c5a375520d9b.jpg",,,,,,,,,,,"42 cm",,
,,,"14K Gold Plated Rhinestone Bird Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Animal
Details:Rhinestone
Type:Pendant Necklaces
Magnetic:No
Material:Stainless Steel
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$8.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/21/165052390226d29a96d859c069e37e23eebc6cb35f.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/16505239034979f3f731cafa3b1f292147a6a2e2f8.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/16505239054a6e1b0f38de2764b4a12f5edc92d8dd.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/16505239073f6dbdfec457f81df7649ec7aa205bdc.jpg",,,,,,,,,,,"39.5-45.5 cm",,
,,,"18K Gold Plated Zircon Decor Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Geometric
Type:Pendant Necklaces
Magnetic:No
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/02/22/16454985389798671d011ad0ad17b239454fa1c119.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/22/164549854118b20e33abb10bca5c859de236fd6bbf.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/22/1645498544f523e2bd64475bcc8bb7124bf20888a1.jpg",,,,,,,,,,,"45-50 cm",,
,,,"18K Gold Plated Zircon Leopard Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Animal
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/02/28/16460159837bd3120293484a77cc5a3142daf83631.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/1646015984ce330e5d439822bc264e96406669fc73.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/1646015986c9f299bef2abd7240987f455caa71cb7.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/1646015987c7fedeac1e223e6683438884c0d4913c.jpg",,,,,,,,,,,"45-50 cm",,
,,,"14K Gold Plated Round Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Round
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/07/22/1626940163accc5ecb3ced3d5bb04451234f7d165d.jpg,https://img.ltwebstatic.com/images3_pi/2021/07/22/162694016567c6c32e61b8b7a0cea68decb36682f3.jpg,https://img.ltwebstatic.com/images3_pi/2021/07/22/1626940167fdc54e0d55f7f411747e8f05f4ee962a.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Geometric Charm Layered Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Geometric
Type:Layer Sets
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789330b7e8593f92bff8899f2dad1b0f79c883.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/16387893324be0e4c934b111e70c38d5c143426f24.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789333ab8b1a1f30a19b996b131fbbfaf58f2c.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789335e2f91235ad9e4a73744c22cb416d900d.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789336f7ead2fef5073b27e040eaa48f27cc0c.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789339b30c9d760c82f2301c31e5e7d4746b1a.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789340bef494cbb80cf5b460c83d0bd1f34ec1.jpg",,,,,,,,,,,"38-43 cm",,
,,,"2pcs 18K Gold Plated Minimalist Necklace",,,,,"Gender:Women
Quantity:2 pcs
Style:Elegant
Type:Chain Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/01/17/164238188271148587e17432f32ed1ed99a6868a15.jpg,https://img.ltwebstatic.com/images3_pi/2022/01/17/1642381884f60c7ce68088d057ddcafb42b0302f0c.jpg,https://img.ltwebstatic.com/images3_pi/2022/01/17/16423818866e629a3ba329b5181a7094a6fcef776d.jpg",,,,,,,,,,,"37-49 cm",,
,,,"White Gold Plated Flower Detail Oval Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Flowers
Type:Pendant Necklaces
Magnetic:No
Material:Copper
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$10.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/21/1650511272925b42e7c326e4eaca1fcc645a5fc041.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/1650511274abfb95d0f58790f4e72c3427706dd8f3.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/165051127648b36147670fc7eb4fbbc925e3f13a1b.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/1650511278492e8902ca69b2cad06928774369e6c0.jpg",,,,,,,,,,,"48-54 cm",,
,,,"Natural Pearl Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Details:Pearls
Material:Natural Pearl
Color:Beige
Metals Type:Natural Pearl",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/20/1639970499a53b0c74524ecd6c63677d4118df3b67.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/20/163997050250b6ce7857006932803f3de0c5b52614.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/20/16399705043155b5eac24b77ee3b0e7a20da16c81c.jpg",,,,,,,,,,,"37-43.5 cm",,
,,,"Gold Plated Zircon Round Zircon Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/08/164938935371255602267a9b3e9e1bfb0e74949e12.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/08/1649389355abdae24c520b66a51dcc209c33c1b938.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/08/1649389357c1b9c1afb9b8206587d296f587e0ba11.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/08/1649389358ac09d72f504117288ff9eb8179b071fc.jpg",,,,,,,,,,,"42-48 cm",,
,,,"14K Gold Plated Zircon Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Pendant Necklaces
Material:Stainless Steel
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/11/30/1638249571aa42d45d36bd0831615f6a5fec7b4f70.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/30/1638249572dd850d67c90537fd4e0da04889cb1f94.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/30/16382495741b5e7b12613f8f5b5c52654cdbd5a4df.jpg",,,,,,,,,,,"43-48 cm",,
,,,"14K Gold Plated Buckle Decor Choker",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chokers
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/09/02/16305825820eca226ccdfd097307e2f63128f60c78.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/02/16305825848612e67295aff85e910dc19e65c96305.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/02/1630582585634d1ff7409331811f512382eba93d4b.jpg",,,,,,,,,,,"33-38 cm",,
,,,"Zircon Clover Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Pendant Necklaces
Material:Copper
Color:Antique Silver
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/09/22/163230392453ea1d7d2bab7e3490b321b6b319a6a5.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/22/1632303926297df54aaa28dbbf8b722f6437987d88.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/22/163230392913097f4ed84238a29c40b61e5e675382.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/22/163230393061ba883b95ffc77b92b296e517bd0010.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/22/16323039348e79e832d4bb4f3a877b5ecaf220b477.jpg",,,,,,,,,,,"38 cm",,
,,,"18K Gold Plated Minimalist Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Type:Chain Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/22/16506223815f34ffa69c3d507097270a419d82bad5.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/165062238229ca18ed4e429aab5437f40f9818e2bf.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650622383ae24f037d31248fccff1963e041e7766.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650622384e9b7ed3d438f27d2e9d4424db8796402.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650622388ea912e9dcf488b1c98dbed14630771c8.jpg",,,,,,,,,,,"48-54 cm",,
,,,"18K Gold Plated Zircon Circle Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Rhinestone
Type:Pendant Necklaces
Type:Layer Sets
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/25/16404246465ab09f56392a8e2c98985271fdbbadbc.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/25/164042464942f1b8c2d8362d382de637ecce19acc0.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/25/1640424651dc9d78a7c1e8b6fd3e1b0fdefaae1594.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/25/16404246539c327ff2309762ec694ec1a2b802bb91.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/25/1640424655cbe7d8918bffbfb63fb076f583965d54.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/25/16404246575dd60820335825ca5f7e57078022dbed.jpg",,,,,,,,,,,"38-43 cm",,
,,,"18K Gold Plated Minimalist Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chain Necklaces
Magnetic:No
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/18/1647575775e6d7544f22a9c8b2c95b65a69972e4e4.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/18/16475757766bec4076e0a89d5b25791442c3dcd168.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/18/164757577815b172b86aadbac0a4535257da8df8bd.jpg",,,,,,,,,,,"67 cm",,
,,,"18k Gold Plated Faux Pearl Charm Layered Necklace",,,,,"Gender:Women
Quantity:1 piece
Details:Pearls
Type:Layer Sets
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold
Metals Type:Natural Pearl",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/09/07/16310107844610446011e8cde1213e76c8c0346386.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/07/16310107864f82c81808d2af6778621ee23da59a0f.jpg,https://img.ltwebstatic.com/images3_pi/2021/09/07/16310107875736696e467af56e01a78909162759eb.jpg",,,,,,,,,,,"46 cm",,
,,,"18K Gold Plated Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Material:Copper
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/11/12/1636713113372cdf9548075c2f7031e53563cd12f3.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/12/1636713115f1750dd331e8f47e8ead355a123a0f7a.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/12/16367131179864d44be3bd4984a85c36eb2bb483a2.jpg",,,,,,,,,,,"41 cm",,
,,,"18K Gold Plated Bee Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Animal
Details:Rhinestone
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/06/1638761606fd718a07d75d978f0dbce5cc5520d41b.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638761618e305c8c747337fd852f7d1c89b56f5e5.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638761608897eb2d20400a6d187176f93af6b788e.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Zircon Decor Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chain Necklaces
Material:Stainless Steel
Color:Multicolor
Metals Type:K-Gold
Metals Type:Artificial Zircon",,,,,,,,,,,,,,,,,"AU$7.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/24/1650789016a51391c69d1bc3dc26d4c6a56030fcfc.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/24/165078901773058c33c828e7673f6214fee2fe0259.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/24/16507890196446ad62ec716c272c8cf17be6412595.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/24/1650789020fcb9e113ca91b09d4acb0479677d6684.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/24/165078902133c1e7591f75b4d9a16608cc225bddcb.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/24/16507890237e0b7392f4dbbe6f66ce2a62b842bdf4.jpg",,,,,,,,,,,"45-50 cm",,
,,,"14K Gold Plated Geometric Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Geometric
Type:Pendant Necklaces
Type:Layer Sets
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/10/1639103039a2b1c953eba6d341721fad5dd9b4e2e3.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/10/163910304118c85cd75199e04a8488c24faa2432a0.jpg",,,,,,,,,,,"38-43 cm",,
,,,"White Gold Plated Heart Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Heart
Type:Pendant Necklaces
Material:Copper
Color:Silver
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/28/1651109650cde6d060e71f1e9bbb1b51d7fde0317c.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/28/16511096510a8855fa3025ae4d51b2e80e28049675.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/28/1651109652d6c8a99e2a1ae3dee697b38995fcccf0.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/28/1651109653806491c19bfb4bfe19dcb6583907cb33.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Lotus Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Round
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/30/16408421381da585f3e8e54b9cc231303c25674494.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/30/1640842140bf72b74be203667363cd705cfb56f6af.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/30/16408421438ad3d78da0d629356bd0f6df182f7d50.jpg",,,,,,,,,,,"45-50 cm",,
,,,"18K Gold Plated Eye Detail Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Material:Copper Alloy
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/01/15/1642229145118df6c4a7e30de8ef3f43addc67948c.jpg,https://img.ltwebstatic.com/images3_pi/2022/01/15/1642229146a35bf124f3bba3c4f92e890932274c80.jpg,https://img.ltwebstatic.com/images3_pi/2022/01/15/164222914759adde2ba7f7997297e9962825802dbb.jpg",,,,,,,,,,,"42 cm",,
,,,"Rhinestone Flower Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Flowers
Details:Rhinestone
Type:Pendant Necklaces
Material:Copper
Color:Silver
Metals Type:Artificial Zircon",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/30/1648607390efd8f768eec09b21268e1fcec51b8b74.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/30/16486074011a45a0c2d5b4a79361741dcbceed7fcb.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/30/1648607405831c4bbb32e64c2c8e79d29d2f0aae7e.jpg",,,,,,,,,,,"44 cm",,
,,,"18K Gold Plated Minimalist Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chain Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/21/1650520759dbbf42b4487ebff4b8032ac5559ba7d8.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/165052076162ca7b1cc5cc1dd92b48e2c7387a4a78.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/1650520762789f194f90d15710b3028b6977fc80ca.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/21/1650520763779f78bed9e160824e0ab628338f83b5.jpg",,,,,,,,,,,"45.5 cm",,
,,,"14K Gold Plated Minimalist Necklace",,,,,"Gender:Men
Gender:Women
Quantity:1 piece
Style:Fashionable
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/10/14/1634178752eb9a8584caf760937e22c679792663f0.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/14/1634178754927aa89e5e10d4d0a572c784761c3a00.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/14/1634178756d87daa21c4bc57ab1d2bd11f4f127ae4.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Letter Graphic Geo Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Geometric
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/17/1639706540e4987bbd0f5cba13b06e512efd631d47.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/25/16351447653f6395882c2bb7091df9d07221eee884.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/25/16351447672d57adb6b3a237406dd722d11b175c7b.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/17/1639706543a7a5086991e897560d13d7f5917595c8.jpg",,,,,,,,,,,"45-50 cm",,
,,,"18K Gold Plated Butterfly Charm Necklace",,,,,"Quantity:1 piece
Details:Butterfly
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/10/28/16354145718c13847737517f81d508135f961ef1ca.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/28/1635414574d5097b598162cca0e9ef89a9e0c8a51b.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/28/163541457509ffac90f9b2a95f44c975f047580c2e.jpg",,,,,,,,,,,"45-50 cm",,
,,,"18K Gold Plated Letter Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Letter
Details:Rhinestone
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/01/1646117573d466079d846a1159742baacb840a49a4.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/01/16461175749591d39993ce447c58346df99a315ffa.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/01/1646117575038ea5609b641d318bb6987723fcbd86.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Minimalist Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Glamorous
Details:Round
Type:Chain Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/11/10/1636535771f3eceeab785e156f7bd0c25d3950ff7f.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/10/163653577467279a3e73e45bf2362022fc13706326.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/10/163653577932b62d5e51eadf1bb98b576f0b4be360.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/10/16365357832ced98d8e91d38250b282d39e6137514.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/10/163653578717c0872c283a9470bb1841a01772f7f5.jpg",,,,,,,,,,,"47.5 cm",,
,,,"18K Gold Plated Zircon Heart & Flower Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Flowers
Details:Heart
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold
Metals Type:Artificial Zircon",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/22/16506223058083718157d50b8f651aed2cd6bb7535.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650622307e395d5a3bbcb3f2df3f273aa4211dcad.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/22/1650622308b76d31bc783b76b6399f6da1a82062b2.jpg",,,,,,,,,,,"40-45 cm",,
